,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
316,631,633,634,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
317,633,635,636,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
318,635,637,638,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
319,637,639,640,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
320,639,641,642,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
321,641,643,644,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
322,643,645,646,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
323,645,647,648,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
324,647,649,650,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
325,649,651,652,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
326,483,654,653,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
327,654,656,655,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
328,656,657,658,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
329,657,659,660,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
330,659,661,662,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
331,661,663,664,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
332,663,666,665,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
333,511,668,667,16822.17391304348,16634.65142428786,16432.0,16432.99999,0.01233273029989401
334,668,670,669,16822.17391304348,16634.651424287855,16432.0,16432.99999,0.01233273029989379
335,485,672,671,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
336,672,674,673,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
337,674,676,675,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
338,676,678,677,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
339,678,679,680,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
340,679,681,682,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
341,681,683,684,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
342,683,685,686,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
343,685,687,688,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
344,687,689,690,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
345,689,691,692,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
346,691,693,694,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
347,693,695,696,16822.17391304348,16726.274519716884,16432.0,16432.99999,0.017908624617629276
348,695,697,698,16822.17391304348,16726.274519716884,16432.0,16432.99999,0.017908624617629276
349,697,699,700,16822.17391304348,16726.274519716884,16432.0,16432.99999,0.017908624617629276
350,699,701,702,16822.17391304348,16726.274519716884,16432.0,16432.99999,0.017908624617629276
351,701,704,703,16822.17391304348,16705.326693629926,16432.0,16432.99999,0.01663380560065275
352,704,705,706,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
353,705,707,708,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
354,707,709,710,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
355,709,711,712,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
356,711,713,714,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
357,713,715,716,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
358,715,717,718,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
359,717,719,720,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
360,719,721,722,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
361,721,723,724,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
362,487,726,725,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
363,726,728,727,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
364,728,730,729,16822.17391304348,16811.143178410795,16432.0,16432.99999,0.023073465093159405
365,730,732,731,16822.17391304348,16758.23316829957,16432.0,16432.99999,0.019853527768961064
366,732,734,733,16822.17391304348,16758.233168299572,16432.0,16432.99999,0.019853527768961286
367,734,736,735,16822.17391304348,16758.233168299572,16432.0,16432.99999,0.019853527768961286
368,473,738,737,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
369,738,740,739,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
370,740,742,741,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
371,742,744,743,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
372,744,746,745,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
373,746,748,747,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
374,748,750,749,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
375,750,751,752,16822.17391304348,16704.794843276035,16432.0,16432.99999,0.016601438855649644
376,751,753,754,16822.17391304348,16704.794843276035,16432.0,16432.99999,0.016601438855649644
377,753,755,756,16822.17391304348,16704.794843276035,16432.0,16432.99999,0.016601438855649644
378,755,757,758,16822.17391304348,16704.794843276035,16432.0,16432.99999,0.016601438855649644
379,757,759,760,16822.17391304348,16704.794843276035,16432.0,16432.99999,0.016601438855649644
380,759,761,762,16822.17391304348,16704.794843276035,16432.0,16432.99999,0.016601438855649644
381,761,763,764,16822.17391304348,16704.794843276035,16432.0,16432.99999,0.016601438855649644
382,763,765,766,16822.17391304348,16704.79484327603,16432.0,16432.99999,0.016601438855649422
383,765,767,768,16822.17391304348,16704.79484327603,16432.0,16432.99999,0.016601438855649422
384,767,770,769,16822.17391304348,16651.884833164815,16432.0,16432.99999,0.013381501531451744
385,770,772,771,16822.17391304348,16651.884833164815,16432.0,16432.99999,0.013381501531451744
386,772,774,773,16822.17391304348,16651.884833164815,16432.0,16432.99999,0.013381501531451744
387,774,776,775,16822.17391304348,16651.884833164815,16432.0,16432.99999,0.013381501531451744
388,776,778,777,16822.17391304348,16651.884833164815,16432.0,16432.99999,0.013381501531451744
389,778,780,779,16822.17391304348,16651.884833164815,16432.0,16432.99999,0.013381501531451744
390,780,782,781,16822.17391304348,16651.884833164815,16432.0,16432.99999,0.013381501531451744
391,782,784,783,16822.17391304348,16651.884833164815,16432.0,16432.99999,0.013381501531451744
392,784,786,785,16822.17391304348,16640.854098532127,16432.0,16432.99999,0.012710205606872381
393,786,788,787,16822.17391304348,16606.116889229805,16432.0,16432.99999,0.010596207961891715
394,788,790,789,16822.17391304348,16606.116889229805,16432.0,16432.99999,0.010596207961891715
395,790,792,791,16822.17391304348,16606.116889229805,16432.0,16432.99999,0.010596207961891715
396,792,794,793,16822.17391304348,16606.116889229805,16432.0,16432.99999,0.010596207961891715
397,475,796,795,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
398,796,798,797,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
399,798,800,799,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
400,800,802,801,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
401,802,804,803,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
402,804,806,805,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
403,806,808,807,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
404,808,810,809,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
405,810,812,811,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
406,812,814,813,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
407,814,816,815,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
408,816,818,817,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
409,818,820,819,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
410,820,822,821,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
411,822,824,823,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
412,824,826,825,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
413,826,828,827,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
414,828,830,829,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
415,830,832,831,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
416,479,834,833,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
417,834,836,835,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
418,836,838,837,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
419,838,840,839,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
420,840,842,841,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
421,842,844,843,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
422,844,846,845,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
423,846,848,847,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
424,848,850,849,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
425,850,852,851,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
426,852,854,853,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
427,854,856,855,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
428,856,858,857,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
429,858,860,859,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
430,860,862,861,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
431,862,864,863,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
432,864,866,865,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
433,866,868,867,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
434,868,869,870,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
435,869,871,872,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
436,871,873,874,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
437,873,875,876,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
438,875,877,878,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
439,877,879,880,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
440,879,881,882,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
441,881,883,884,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
442,883,885,886,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
443,885,887,888,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
444,887,889,890,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
445,889,891,892,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
446,481,893,894,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
447,893,895,896,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
448,895,897,898,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
449,897,899,900,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
450,899,901,902,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
451,901,903,904,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
452,903,905,906,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
453,905,907,908,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
454,907,909,910,16822.17391304348,16761.011729019214,16432.0,16432.99999,0.02002262226261038
455,909,911,912,16822.17391304348,16761.011729019214,16432.0,16432.99999,0.02002262226261038
456,911,913,914,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
457,913,915,916,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
458,915,917,918,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
459,917,919,920,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
460,919,921,922,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
461,921,923,924,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
462,923,925,926,16822.17391304348,16761.01172901921,16432.0,16432.99999,0.020022622262610163
463,925,927,928,16822.17391304348,16590.965217391302,16432.0,16432.99999,0.00967412471952908
464,927,929,930,16822.17391304348,16590.965217391305,16432.0,16432.99999,0.009674124719529302
465,477,932,931,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
466,932,934,933,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
467,934,936,935,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
468,936,938,937,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
469,938,940,939,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
470,940,942,941,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
471,942,944,943,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
472,944,946,945,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
473,946,948,947,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
474,948,950,949,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
475,950,952,951,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
476,952,954,953,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
477,954,956,955,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
478,956,958,957,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
479,958,960,959,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
480,960,962,961,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
481,962,964,963,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
482,964,966,965,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
483,966,968,967,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
484,968,970,969,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
485,970,972,971,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
