,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
316,634,636,635,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
317,636,638,637,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
318,638,640,639,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
319,640,642,641,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
320,642,644,643,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
321,644,645,646,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
322,645,648,647,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
323,648,650,649,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
324,650,651,652,16822.17391304348,16571.28695652174,16432.0,16432.99999,0.008476567461157537
325,651,653,654,16822.17391304348,16571.286956521737,16432.0,16432.99999,0.008476567461157316
326,653,655,656,16822.17391304348,16443.086956521736,16432.0,16432.99999,0.0006747174124717796
327,655,657,658,16822.17391304348,16443.08695652174,16432.0,16432.99999,0.000674717412472001
328,657,660,659,16822.17391304348,16443.08695652174,16432.0,16432.99999,0.000674717412472001
329,660,662,661,16822.17391304348,16443.08695652174,16432.0,16432.99999,0.000674717412472001
330,662,664,663,16822.17391304348,16443.08695652174,16432.0,16432.99999,0.000674717412472001
331,664,666,665,16822.17391304348,16443.08695652174,16432.0,16432.99999,0.000674717412472001
332,666,668,667,16822.17391304348,16443.08695652174,16432.0,16432.99999,0.000674717412472001
333,491,670,669,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
334,670,672,671,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
335,672,674,673,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
336,674,676,675,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
337,676,678,677,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
338,678,680,679,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
339,680,682,681,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
340,682,684,683,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
341,684,686,685,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
342,686,688,687,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
343,688,690,689,16822.17391304348,16767.02023988006,16432.0,16432.99999,0.02038828139484306
344,690,691,692,16822.17391304348,16714.11022976883,16432.0,16432.99999,0.017168344070644492
345,691,693,694,16822.17391304348,16714.110229768834,16432.0,16432.99999,0.017168344070644714
346,693,695,696,16822.17391304348,16714.110229768834,16432.0,16432.99999,0.017168344070644714
347,695,697,698,16822.17391304348,16714.110229768834,16432.0,16432.99999,0.017168344070644714
348,533,700,699,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
349,700,702,701,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
350,702,704,703,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
351,704,706,705,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
352,706,708,707,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
353,708,710,709,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
354,710,712,711,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
355,712,714,713,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
356,714,716,715,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
357,716,718,717,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
358,718,720,719,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
359,720,721,722,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
360,721,723,724,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
361,723,725,726,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
362,725,727,728,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
363,727,729,730,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
364,729,731,732,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
365,731,733,734,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
366,733,735,736,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
367,735,737,738,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
368,737,739,740,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
369,739,741,742,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
370,741,743,744,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
371,743,745,746,16822.17391304348,16694.460606060606,16432.0,16432.99999,0.015972529580124493
372,745,747,748,16822.17391304348,16668.8,16432.0,16432.99999,0.014410905550146012
373,747,749,750,16822.17391304348,16668.8,16432.0,16432.99999,0.014410905550146012
374,749,751,752,16822.17391304348,16668.8,16432.0,16432.99999,0.014410905550146012
375,751,753,754,16822.17391304348,16650.095348837207,16432.0,16432.99999,0.01327259912592545
376,535,756,755,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
377,756,758,757,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
378,758,759,760,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
379,759,761,762,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
380,761,763,764,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
381,763,765,766,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
382,765,767,768,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
383,767,769,770,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
384,769,771,772,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
385,771,773,774,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
386,773,775,776,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
387,775,777,778,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
388,778,779,780,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
389,779,781,782,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
390,781,783,784,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
391,783,785,786,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
392,785,787,788,16822.17391304348,16617.14762386249,16432.0,16432.99999,0.011267503886470857
393,537,790,789,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
394,790,792,791,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
395,792,794,793,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
396,794,795,796,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
397,795,797,798,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
398,797,799,800,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
399,799,801,802,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
400,801,803,804,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
401,803,805,806,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
402,806,808,807,16822.17391304348,16777.739130434784,16432.0,16432.99999,0.021040599466576427
403,808,810,809,16822.17391304348,16777.739130434784,16432.0,16432.99999,0.021040599466576427
404,810,812,811,16822.17391304348,16777.739130434784,16432.0,16432.99999,0.021040599466576427
405,812,814,813,16822.17391304348,16677.877061469266,16432.0,16432.99999,0.014963307051440224
406,814,816,815,16822.17391304348,16677.877061469262,16432.0,16432.99999,0.014963307051440002
407,816,818,817,16822.17391304348,16494.406296851572,16432.0,16432.99999,0.0037978515610742345
408,818,820,819,16822.17391304348,16494.406296851575,16432.0,16432.99999,0.003797851561074456
409,820,822,821,16822.17391304348,16494.406296851575,16432.0,16432.99999,0.003797851561074456
410,539,824,823,16822.17391304348,16789.081709145423,16432.0,16432.99999,0.0217308732440009
411,824,826,825,16822.17391304348,16789.081709145426,16432.0,16432.99999,0.021730873244001123
412,826,828,827,16822.17391304348,16789.081709145426,16432.0,16432.99999,0.021730873244001123
413,828,830,829,16822.17391304348,16689.21964017991,16432.0,16432.99999,0.015653580828864918
414,830,832,831,16822.17391304348,16689.21964017991,16432.0,16432.99999,0.015653580828864918
415,832,834,833,16822.17391304348,16689.21964017991,16432.0,16432.99999,0.015653580828864918
416,834,836,835,16822.17391304348,16689.21964017991,16432.0,16432.99999,0.015653580828864918
417,836,838,837,16822.17391304348,16689.21964017991,16432.0,16432.99999,0.015653580828864918
418,493,840,839,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
419,840,842,841,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
420,842,844,843,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
421,844,846,845,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
422,846,848,847,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
423,848,850,849,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
424,850,851,852,16822.17391304348,16818.365217391307,16432.0,16432.99999,0.023512975741924718
425,851,853,854,16822.17391304348,16763.21154422789,16432.0,16432.99999,0.020156496119029223
426,853,855,856,16822.17391304348,16763.211544227885,16432.0,16432.99999,0.020156496119029005
427,855,857,858,16822.17391304348,16763.211544227885,16432.0,16432.99999,0.020156496119029005
428,857,859,860,16822.17391304348,16449.349360203618,16432.0,16432.99999,0.001055827665750842
429,495,862,861,16822.17391304348,16445.958020989507,16432.0,16432.99999,0.0008494413942007438
430,862,864,863,16822.17391304348,16445.958020989503,16432.0,16432.99999,0.0008494413942005224
431,839,866,865,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
432,866,868,867,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
433,868,870,869,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
434,870,872,871,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
435,872,874,873,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
436,874,876,875,16822.17391304348,16766.434782608692,16432.0,16432.99999,0.020352652300918473
437,876,878,877,16822.17391304348,16766.434782608692,16432.0,16432.99999,0.020352652300918473
438,878,880,879,16822.17391304348,16711.281109445274,16432.0,16432.99999,0.016996172678022982
439,880,882,881,16822.17391304348,16628.609218646492,16432.0,16432.99999,0.011965020608963733
440,841,883,884,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
441,883,885,886,16822.17391304348,16766.434782608696,16432.0,16432.99999,0.02035265230091869
442,885,887,888,16822.17391304348,16713.524772497472,16432.0,16432.99999,0.017132714976720573
443,887,889,890,16822.17391304348,16543.47826086956,16432.0,16432.99999,0.006784217433639269
444,889,891,892,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
445,891,893,894,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
446,893,895,896,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
447,895,897,898,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
448,897,899,900,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
449,899,901,902,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
450,901,903,904,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
451,903,905,906,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
452,905,907,908,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
453,907,909,910,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
454,909,911,912,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
455,911,913,914,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
456,913,915,916,16822.17391304348,16543.478260869568,16432.0,16432.99999,0.006784217433639712
457,915,917,918,16822.17391304348,16540.939130434785,16432.0,16432.99999,0.006629693916430417
458,917,919,920,16822.17391304348,16540.939130434785,16432.0,16432.99999,0.006629693916430417
459,919,921,922,16822.17391304348,16540.939130434785,16432.0,16432.99999,0.006629693916430417
460,921,923,924,16822.17391304348,16540.939130434785,16432.0,16432.99999,0.006629693916430417
461,923,925,926,16822.17391304348,16540.939130434785,16432.0,16432.99999,0.006629693916430417
462,925,927,928,16822.17391304348,16540.939130434785,16432.0,16432.99999,0.006629693916430417
463,927,929,930,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
464,929,931,932,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
465,931,933,934,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
466,933,935,936,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
467,935,937,938,16822.17391304348,16538.399999999998,16432.0,16432.99999,0.006475170399220899
468,938,939,940,16822.17391304348,16537.13043478261,16432.0,16432.99999,0.006397908640616584
469,939,941,942,16822.17391304348,16537.13043478261,16432.0,16432.99999,0.006397908640616584
470,941,943,944,16822.17391304348,16537.130434782608,16432.0,16432.99999,0.006397908640616362
471,843,946,945,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
472,946,948,947,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
473,948,950,949,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
474,950,951,952,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
475,951,953,954,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
476,953,955,956,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
477,955,957,958,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
478,957,959,960,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
479,959,961,962,16822.17391304348,16769.263902932256,16432.0,16432.99999,0.020524823693540428
480,961,963,964,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
481,963,965,966,16822.17391304348,16769.263902932253,16432.0,16432.99999,0.020524823693540205
482,965,968,967,16822.17391304348,16599.217391304344,16432.0,16432.99999,0.010176326150459125
483,968,970,969,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
484,970,972,971,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
485,972,974,973,16822.17391304348,16599.217391304348,16432.0,16432.99999,0.010176326150459346
486,974,976,975,16822.17391304348,16599.21739130435,16432.0,16432.99999,0.010176326150459568
